,Country,Year,Obesity,Sex
0,Afghanistan,2008,3.6,Both sexes
1,Afghanistan,2009,3.8,Both sexes
2,Afghanistan,2010,4.0,Both sexes
3,Afghanistan,2011,4.2,Both sexes
4,Afghanistan,2012,4.4,Both sexes
5,Afghanistan,2013,4.7,Both sexes
6,Afghanistan,2014,4.9,Both sexes
7,Afghanistan,2015,5.2,Both sexes
8,Afghanistan,2016,5.5,Both sexes
9,Albania,2008,17.0,Both sexes
10,Albania,2009,17.6,Both sexes
11,Albania,2010,18.2,Both sexes
12,Albania,2011,18.8,Both sexes
13,Albania,2012,19.3,Both sexes
14,Albania,2013,19.9,Both sexes
15,Albania,2014,20.5,Both sexes
16,Albania,2015,21.1,Both sexes
17,Albania,2016,21.7,Both sexes
18,Algeria,2008,22.0,Both sexes
19,Algeria,2009,22.7,Both sexes
20,Algeria,2010,23.3,Both sexes
21,Algeria,2011,24.0,Both sexes
22,Algeria,2012,24.7,Both sexes
23,Algeria,2013,25.3,Both sexes
24,Algeria,2014,26.0,Both sexes
25,Algeria,2015,26.7,Both sexes
26,Algeria,2016,27.4,Both sexes
27,Andorra,2008,24.0,Both sexes
28,Andorra,2009,24.2,Both sexes
29,Andorra,2010,24.4,Both sexes
30,Andorra,2011,24.6,Both sexes
31,Andorra,2012,24.8,Both sexes
32,Andorra,2013,25.0,Both sexes
33,Andorra,2014,25.2,Both sexes
34,Andorra,2015,25.4,Both sexes
35,Andorra,2016,25.6,Both sexes
36,Angola,2008,5.6,Both sexes
37,Angola,2009,5.9,Both sexes
38,Angola,2010,6.2,Both sexes
39,Angola,2011,6.5,Both sexes
40,Angola,2012,6.8,Both sexes
41,Angola,2013,7.1,Both sexes
42,Angola,2014,7.5,Both sexes
43,Angola,2015,7.9,Both sexes
44,Angola,2016,8.2,Both sexes
45,Antigua and Barbuda,2008,15.5,Both sexes
46,Antigua and Barbuda,2009,15.9,Both sexes
47,Antigua and Barbuda,2010,16.2,Both sexes
48,Antigua and Barbuda,2011,16.7,Both sexes
49,Antigua and Barbuda,2012,17.1,Both sexes
50,Antigua and Barbuda,2013,17.5,Both sexes
51,Antigua and Barbuda,2014,18.0,Both sexes
52,Antigua and Barbuda,2015,18.4,Both sexes
53,Antigua and Barbuda,2016,18.9,Both sexes
54,Argentina,2008,24.4,Both sexes
55,Argentina,2009,24.8,Both sexes
56,Argentina,2010,25.3,Both sexes
57,Argentina,2011,25.8,Both sexes
58,Argentina,2012,26.3,Both sexes
59,Argentina,2013,26.8,Both sexes
60,Argentina,2014,27.3,Both sexes
61,Argentina,2015,27.8,Both sexes
62,Argentina,2016,28.3,Both sexes
63,Armenia,2008,16.7,Both sexes
64,Armenia,2009,17.1,Both sexes
65,Armenia,2010,17.5,Both sexes
66,Armenia,2011,17.9,Both sexes
67,Armenia,2012,18.3,Both sexes
68,Armenia,2013,18.8,Both sexes
69,Armenia,2014,19.2,Both sexes
70,Armenia,2015,19.7,Both sexes
71,Armenia,2016,20.2,Both sexes
72,Australia,2008,24.6,Both sexes
73,Australia,2009,25.1,Both sexes
74,Australia,2010,25.6,Both sexes
75,Australia,2011,26.2,Both sexes
76,Australia,2012,26.7,Both sexes
77,Australia,2013,27.3,Both sexes
78,Australia,2014,27.9,Both sexes
79,Australia,2015,28.4,Both sexes
80,Australia,2016,29.0,Both sexes
81,Austria,2008,16.9,Both sexes
82,Austria,2009,17.3,Both sexes
83,Austria,2010,17.6,Both sexes
84,Austria,2011,18.0,Both sexes
85,Austria,2012,18.4,Both sexes
86,Austria,2013,18.8,Both sexes
87,Austria,2014,19.2,Both sexes
88,Austria,2015,19.7,Both sexes
89,Austria,2016,20.1,Both sexes
90,Azerbaijan,2008,15.7,Both sexes
91,Azerbaijan,2009,16.2,Both sexes
