,Country,Year,Obesity,Positive_Affect
8,Afghanistan,2016,5.5,0.565
16,Albania,2016,21.7,0.675
31,Argentina,2016,28.3,0.842
40,Armenia,2016,20.2,0.594
48,Australia,2016,29.0,0.791
56,Austria,2016,20.1,0.756
65,Azerbaijan,2016,19.9,0.598
76,Bangladesh,2016,3.6,0.56
84,Belarus,2016,24.5,0.554
92,Belgium,2016,22.1,0.765
100,Benin,2016,9.6,0.608
112,Bolivia,2016,20.2,0.783
120,Bosnia and Herzegovina,2016,17.9,0.641
128,Botswana,2016,18.9,0.686
136,Brazil,2016,22.1,0.763
143,Bulgaria,2016,25.0,0.622
151,Burkina Faso,2016,5.6,0.616
164,Cambodia,2016,3.9,0.839
173,Cameroon,2016,11.4,0.662
182,Canada,2016,29.4,0.825
185,Central African Republic,2016,7.5,0.579
194,Chad,2016,6.1,0.582
203,Chile,2016,28.0,0.869
214,Colombia,2016,22.3,0.794
241,Congo,2016,9.6,0.646
242,Congo,2016,9.6,0.61
243,Congo,2016,6.7,0.646
244,Congo,2016,6.7,0.61
253,Costa Rica,2016,25.7,0.874
261,Croatia,2016,24.4,0.614
269,Cyprus,2016,21.8,0.742
276,Czech Republic,2016,26.0,0.756
285,Denmark,2016,19.7,0.836
297,Dominican Republic,2016,27.6,0.76
306,Ecuador,2016,19.9,0.846
314,Egypt,2016,32.0,0.611
323,El Salvador,2016,24.6,0.761
331,Estonia,2016,21.2,0.726
336,Ethiopia,2016,4.5,0.727
344,Finland,2016,22.2,0.797
353,France,2016,21.6,0.773
359,Gabon,2016,15.0,0.64
368,Georgia,2016,21.7,0.564
376,Germany,2016,22.3,0.738
385,Ghana,2016,10.9,0.668
393,Greece,2016,24.9,0.701
402,Guatemala,2016,21.2,0.846
408,Guinea,2016,7.7,0.687
416,Haiti,2016,22.7,0.553
425,Honduras,2016,21.4,0.832
433,Hungary,2016,26.4,0.666
438,Iceland,2016,21.9,0.874
447,India,2016,3.9,0.695
456,Indonesia,2016,6.9,0.833
462,Iran,2016,25.8,0.687
470,Iraq,2016,30.4,0.489
479,Ireland,2016,25.3,0.809
488,Israel,2016,26.1,0.629
497,Italy,2016,19.9,0.685
502,Ivory Coast,2016,10.3,0.704
513,Japan,2016,4.3,0.76
523,Kazakhstan,2016,21.0,0.702
532,Kenya,2016,7.1,0.743
543,Kyrgyzstan,2016,16.6,0.778
553,Latvia,2016,23.6,0.654
562,Lebanon,2016,32.0,0.553
564,Lesotho,2016,16.6,0.732
569,Liberia,2016,9.9,0.636
579,Lithuania,2016,26.3,0.594
587,Luxembourg,2016,22.6,0.758
594,Madagascar,2016,5.3,0.813
601,Malawi,2016,5.8,0.603
618,Mali,2016,8.6,0.807
621,Malta,2016,28.9,0.687
630,Mauritania,2016,12.7,0.735
633,Mauritius,2016,10.8,0.785
642,Mexico,2016,28.9,0.859
651,Moldova,2016,18.9,0.621
659,Mongolia,2016,20.6,0.694
667,Montenegro,2016,23.3,0.591
672,Morocco,2016,26.1,0.713
679,Myanmar,2016,5.8,0.804
689,Nepal,2016,4.1,0.627
697,Netherlands,2016,20.4,0.838
705,New Zealand,2016,30.8,0.833
714,Nicaragua,2016,23.7,0.805
723,Niger,2016,5.5,0.675
730,Nigeria,2016,8.9,0.732
738,North Macedonia,2016,22.4,0.639
743,Norway,2016,23.1,0.85
752,Pakistan,2016,8.6,0.648
761,Panama,2016,22.7,0.858
770,Paraguay,2016,20.3,0.925
779,Peru,2016,19.7,0.822
788,Philippines,2016,6.4,0.821
796,Poland,2016,23.1,0.777
804,Portugal,2016,20.8,0.684
813,Romania,2016,22.5,0.694
822,Russia,2016,23.1,0.636
830,Rwanda,2016,5.8,0.752
841,Senegal,2016,8.8,0.784
849,Serbia,2016,21.5,0.535
856,Sierra Leone,2016,8.7,0.584
864,Singapore,2016,6.1,0.824
871,Slovakia,2016,20.5,0.774
879,Slovenia,2016,20.2,0.626
888,South Africa,2016,28.3,0.786
896,South Korea,2016,6.8,0.676
905,Spain,2016,23.8,0.653
928,Sweden,2016,20.6,0.816
933,Switzerland,2016,19.5,0.779
949,Tajikistan,2016,14.2,0.644
958,Tanzania,2016,8.4,0.694
967,Thailand,2016,10.0,0.835
972,Togo,2016,8.4,0.604
982,Tunisia,2016,26.9,0.612
991,Turkey,2016,32.1,0.465
1000,Uganda,2016,5.3,0.668
1009,Ukraine,2016,24.1,0.589
1020,United Kingdom,2016,27.8,0.776
1029,United States of America,2016,36.2,0.806
1038,Uruguay,2016,27.9,0.842
1052,Venezuela,2016,25.6,0.688
1059,Vietnam,2016,2.1,0.536
1074,Zambia,2016,8.1,0.731
1083,Zimbabwe,2016,15.5,0.738
