Country,Year,Obesity,Positive_Affect
Afghanistan,2008,3.6,0.518
Afghanistan,2009,3.8,0.584
Afghanistan,2010,4.0,0.618
Afghanistan,2011,4.2,0.611
Afghanistan,2012,4.4,0.71
Afghanistan,2013,4.7,0.621
Afghanistan,2014,4.9,0.532
Afghanistan,2015,5.2,0.554
Afghanistan,2016,5.5,0.565
Albania,2009,17.6,0.64
Albania,2010,18.2,0.648
Albania,2011,18.8,0.628
Albania,2012,19.3,0.607
Albania,2013,19.9,0.634
Albania,2014,20.5,0.685
Albania,2015,21.1,0.688
Albania,2016,21.7,0.675
Algeria,2011,24.0,0.55
Algeria,2012,24.7,0.604
Angola,2011,6.5,0.659
Angola,2012,6.8,0.558
Angola,2013,7.1,0.658
Angola,2014,7.5,0.579
Argentina,2008,24.4,0.823
Argentina,2009,24.8,0.864
Argentina,2010,25.3,0.846
Argentina,2011,25.8,0.84
Argentina,2012,26.3,0.857
Argentina,2013,26.8,0.842
Argentina,2014,27.3,0.857
Argentina,2015,27.8,0.859
Argentina,2016,28.3,0.842
Armenia,2008,16.7,0.521
Armenia,2009,17.1,0.543
Armenia,2010,17.5,0.51
Armenia,2011,17.9,0.475
Armenia,2012,18.3,0.518
Armenia,2013,18.8,0.562
Armenia,2014,19.2,0.581
Armenia,2015,19.7,0.594
Armenia,2016,20.2,0.594
Australia,2008,24.6,0.826
Australia,2010,25.6,0.834
Australia,2011,26.2,0.816
Australia,2012,26.7,0.811
Australia,2013,27.3,0.819
Australia,2014,27.9,0.775
Australia,2015,28.4,0.79
Australia,2016,29.0,0.791
Austria,2008,16.9,0.832
Austria,2010,17.6,0.815
Austria,2011,18.0,0.789
Austria,2012,18.4,0.822
Austria,2013,18.8,0.787
Austria,2014,19.2,0.78
Austria,2015,19.7,0.798
Austria,2016,20.1,0.756
Azerbaijan,2008,15.7,0.578
Azerbaijan,2009,16.2,0.544
Azerbaijan,2010,16.6,0.527
Azerbaijan,2011,17.2,0.536
Azerbaijan,2012,17.7,0.554
Azerbaijan,2013,18.2,0.619
Azerbaijan,2014,18.8,0.598
Azerbaijan,2015,19.3,0.607
Azerbaijan,2016,19.9,0.598
Bahrain,2009,26.2,0.764
Bahrain,2010,26.6,0.685
Bahrain,2011,27.1,0.544
Bangladesh,2008,2.2,0.725
Bangladesh,2009,2.3,0.67
Bangladesh,2010,2.5,0.629
Bangladesh,2011,2.6,0.685
Bangladesh,2012,2.8,0.714
Bangladesh,2013,3.0,0.619
Bangladesh,2015,3.4,0.635
Bangladesh,2016,3.6,0.56
Belarus,2009,21.9,0.566
Belarus,2010,22.3,0.567
Belarus,2011,22.7,0.521
Belarus,2012,23.0,0.523
Belarus,2013,23.4,0.609
Belarus,2014,23.7,0.619
Belarus,2015,24.1,0.584
Belarus,2016,24.5,0.554
Belgium,2008,19.5,0.813
Belgium,2010,20.1,0.828
Belgium,2011,20.4,0.835
Belgium,2012,20.7,0.82
Belgium,2013,21.0,0.797
Belgium,2014,21.4,0.798
Belgium,2015,21.7,0.805
Belgium,2016,22.1,0.765
Belize,2014,23.0,0.755
Benin,2008,7.0,0.584
Benin,2011,7.9,0.626
Benin,2012,8.2,0.583
Benin,2013,8.6,0.702
Benin,2014,8.9,0.59
Benin,2015,9.3,0.592
Benin,2016,9.6,0.608
Bhutan,2013,5.5,0.779
Bhutan,2014,5.7,0.859
Bhutan,2015,6.1,0.81
Bolivia,2008,16.5,0.781
Bolivia,2009,17.0,0.797
Bolivia,2010,17.4,0.766
Bolivia,2011,17.9,0.761
Bolivia,2012,18.3,0.782
Bolivia,2013,18.8,0.759
Bolivia,2014,19.3,0.809
Bolivia,2015,19.7,0.786
Bolivia,2016,20.2,0.783
Bosnia and Herzegovina,2009,15.3,0.572
Bosnia and Herzegovina,2010,15.6,0.517
Bosnia and Herzegovina,2011,16.0,0.596
Bosnia and Herzegovina,2012,16.3,0.548
Bosnia and Herzegovina,2013,16.7,0.544
Bosnia and Herzegovina,2014,17.1,0.531
Bosnia and Herzegovina,2015,17.5,0.534
Bosnia and Herzegovina,2016,17.9,0.641
Botswana,2008,16.2,0.731
Botswana,2010,16.9,0.69
Botswana,2011,17.2,0.739
Botswana,2012,17.5,0.773
Botswana,2013,17.9,0.698
Botswana,2014,18.2,0.674
Botswana,2015,18.6,0.746
Botswana,2016,18.9,0.686
Brazil,2008,18.2,0.82
Brazil,2009,18.7,0.833
Brazil,2010,19.2,0.817
Brazil,2011,19.6,0.807
Brazil,2013,20.6,0.818
Brazil,2014,21.1,0.788
Brazil,2015,21.6,0.755
Brazil,2016,22.1,0.763
Bulgaria,2010,22.4,0.546
Bulgaria,2011,22.8,0.534
Bulgaria,2012,23.2,0.573
Bulgaria,2013,23.7,0.623
Bulgaria,2014,24.1,0.628
Bulgaria,2015,24.5,0.643
Bulgaria,2016,25.0,0.622
Burkina Faso,2008,3.5,0.523
Burkina Faso,2010,4.0,0.59
Burkina Faso,2011,4.2,0.579
Burkina Faso,2012,4.5,0.545
Burkina Faso,2013,4.7,0.63
Burkina Faso,2014,5.0,0.614
Burkina Faso,2015,5.3,0.579
Burkina Faso,2016,5.6,0.616
Burundi,2008,3.6,0.44
Burundi,2009,3.8,0.641
